TCGA-3Z-A93Z-01	TCGA-6D-AA2E-01	TCGA-A3-3306-01	TCGA-A3-3307-01	TCGA-A3-3308-01	TCGA-A3-3311-01	TCGA-A3-3313-01	TCGA-A3-3316-01	TCGA-A3-3317-01	TCGA-A3-3319-01	TCGA-A3-3320-01	TCGA-A3-3322-01	TCGA-A3-3323-01	TCGA-A3-3324-01	TCGA-A3-3325-01	TCGA-A3-3326-01	TCGA-A3-3331-01	TCGA-A3-3335-01	TCGA-A3-3343-01	TCGA-A3-3346-01	TCGA-A3-3347-01	TCGA-A3-3349-01	TCGA-A3-3351-01	TCGA-A3-3352-01	TCGA-A3-3357-01	TCGA-A3-3358-01	TCGA-A3-3359-01	TCGA-A3-3362-01	TCGA-A3-3363-01	TCGA-A3-3365-01	TCGA-A3-3367-01	TCGA-A3-3370-01	TCGA-A3-3372-01	TCGA-A3-3373-01	TCGA-A3-3374-01	TCGA-A3-3376-01	TCGA-A3-3378-01	TCGA-A3-3380-01	TCGA-A3-3382-01	TCGA-A3-3383-01	TCGA-A3-3385-01	TCGA-A3-3387-01	TCGA-A3-A6NI-01	TCGA-A3-A6NJ-01	TCGA-A3-A6NL-01	TCGA-A3-A6NN-01	TCGA-A3-A8CQ-01	TCGA-A3-A8OU-01	TCGA-A3-A8OV-01	TCGA-A3-A8OW-01	TCGA-A3-A8OX-01	TCGA-AK-3426-01	TCGA-AK-3427-01	TCGA-AK-3428-01	TCGA-AK-3429-01	TCGA-AK-3431-01	TCGA-AK-3433-01	TCGA-AK-3434-01	TCGA-AK-3436-01	TCGA-AK-3440-01	TCGA-AK-3443-01	TCGA-AK-3444-01	TCGA-AK-3445-01	TCGA-AK-3447-01	TCGA-AK-3450-01	TCGA-AK-3451-01	TCGA-AK-3453-01	TCGA-AK-3454-01	TCGA-AK-3455-01	TCGA-AK-3456-01	TCGA-AK-3458-01	TCGA-AK-3460-01	TCGA-AK-3461-01	TCGA-AK-3465-01	TCGA-AS-3777-01	TCGA-AS-3778-01	TCGA-B0-4688-01	TCGA-B0-4690-01	TCGA-B0-4691-01	TCGA-B0-4693-01	TCGA-B0-4694-01	TCGA-B0-4696-01	TCGA-B0-4697-01	TCGA-B0-4698-01	TCGA-B0-4699-01	TCGA-B0-4700-01	TCGA-B0-4701-01	TCGA-B0-4703-01	TCGA-B0-4706-01	TCGA-B0-4707-01	TCGA-B0-4710-01	TCGA-B0-4712-01	TCGA-B0-4713-01	TCGA-B0-4714-01	TCGA-B0-4718-01	TCGA-B0-4810-01	TCGA-B0-4811-01	TCGA-B0-4813-01	TCGA-B0-4814-01	TCGA-B0-4815-01	TCGA-B0-4816-01	TCGA-B0-4817-01	TCGA-B0-4818-01	TCGA-B0-4819-01	TCGA-B0-4821-01	TCGA-B0-4822-01	TCGA-B0-4823-01	TCGA-B0-4824-01	TCGA-B0-4827-01	TCGA-B0-4828-01	TCGA-B0-4833-01	TCGA-B0-4834-01	TCGA-B0-4836-01	TCGA-B0-4837-01	TCGA-B0-4838-01	TCGA-B0-4839-01	TCGA-B0-4841-01	TCGA-B0-4842-01	TCGA-B0-4843-01	TCGA-B0-4844-01	TCGA-B0-4845-01	TCGA-B0-4846-01	TCGA-B0-4847-01	TCGA-B0-4848-01	TCGA-B0-4849-01	TCGA-B0-4852-01	TCGA-B0-4945-01	TCGA-B0-5075-01	TCGA-B0-5077-01	TCGA-B0-5080-01	TCGA-B0-5081-01	TCGA-B0-5083-01	TCGA-B0-5084-01	TCGA-B0-5085-01	TCGA-B0-5088-01	TCGA-B0-5092-01	TCGA-B0-5094-01	TCGA-B0-5095-01	TCGA-B0-5096-01	TCGA-B0-5097-01	TCGA-B0-5098-01	TCGA-B0-5099-01	TCGA-B0-5100-01	TCGA-B0-5102-01	TCGA-B0-5104-01	TCGA-B0-5106-01	TCGA-B0-5107-01	TCGA-B0-5108-01	TCGA-B0-5109-01	TCGA-B0-5110-01	TCGA-B0-5113-01	TCGA-B0-5115-01	TCGA-B0-5116-01	TCGA-B0-5117-01	TCGA-B0-5119-01	TCGA-B0-5120-01	TCGA-B0-5121-01	TCGA-B0-5399-01	TCGA-B0-5400-01	TCGA-B0-5402-01	TCGA-B0-5690-01	TCGA-B0-5691-01	TCGA-B0-5692-01	TCGA-B0-5693-01	TCGA-B0-5694-01	TCGA-B0-5695-01	TCGA-B0-5696-01	TCGA-B0-5697-01	TCGA-B0-5698-01	TCGA-B0-5699-01	TCGA-B0-5701-01	TCGA-B0-5702-01	TCGA-B0-5703-01	TCGA-B0-5705-01	TCGA-B0-5706-01	TCGA-B0-5707-01	TCGA-B0-5709-01	TCGA-B0-5710-01	TCGA-B0-5711-01	TCGA-B0-5712-01	TCGA-B0-5713-01	TCGA-B0-5812-01	TCGA-B2-3923-01	TCGA-B2-3924-01	TCGA-B2-4098-01	TCGA-B2-4099-01	TCGA-B2-4101-01	TCGA-B2-4102-01	TCGA-B2-5633-01	TCGA-B2-5635-01	TCGA-B2-5639-01	TCGA-B2-5641-01	TCGA-B2-A4SR-01	TCGA-B4-5377-01	TCGA-B4-5378-01	TCGA-B4-5832-01	TCGA-B4-5834-01	TCGA-B4-5835-01	TCGA-B4-5836-01	TCGA-B4-5838-01	TCGA-B4-5843-01	TCGA-B4-5844-01	TCGA-B8-4143-01	TCGA-B8-4146-01	TCGA-B8-4148-01	TCGA-B8-4151-01	TCGA-B8-4153-01	TCGA-B8-4154-01	TCGA-B8-4619-01	TCGA-B8-4620-01	TCGA-B8-4621-01	TCGA-B8-4622-01	TCGA-B8-5158-01	TCGA-B8-5159-01	TCGA-B8-5162-01	TCGA-B8-5163-01	TCGA-B8-5164-01	TCGA-B8-5165-01	TCGA-B8-5545-01	TCGA-B8-5546-01	TCGA-B8-5549-01	TCGA-B8-5550-01	TCGA-B8-5551-01	TCGA-B8-5552-01	TCGA-B8-5553-01	TCGA-B8-A54D-01	TCGA-B8-A54E-01	TCGA-B8-A54F-01	TCGA-B8-A54G-01	TCGA-B8-A54H-01	TCGA-B8-A54I-01	TCGA-B8-A54J-01	TCGA-B8-A7U6-01	TCGA-B8-A8YJ-01	TCGA-BP-4158-01	TCGA-BP-4159-01	TCGA-BP-4160-01	TCGA-BP-4161-01	TCGA-BP-4162-01	TCGA-BP-4163-01	TCGA-BP-4164-01	TCGA-BP-4165-01	TCGA-BP-4166-01	TCGA-BP-4167-01	TCGA-BP-4169-01	TCGA-BP-4170-01	TCGA-BP-4173-01	TCGA-BP-4174-01	TCGA-BP-4176-01	TCGA-BP-4177-01	TCGA-BP-4325-01	TCGA-BP-4326-01	TCGA-BP-4327-01	TCGA-BP-4329-01	TCGA-BP-4330-01	TCGA-BP-4332-01	TCGA-BP-4334-01	TCGA-BP-4335-01	TCGA-BP-4337-01	TCGA-BP-4338-01	TCGA-BP-4340-01	TCGA-BP-4341-01	TCGA-BP-4343-01	TCGA-BP-4345-01	TCGA-BP-4346-01	TCGA-BP-4347-01	TCGA-BP-4349-01	TCGA-BP-4351-01	TCGA-BP-4352-01	TCGA-BP-4354-01	TCGA-BP-4355-01	TCGA-BP-4756-01	TCGA-BP-4758-01	TCGA-BP-4759-01	TCGA-BP-4760-01	TCGA-BP-4761-01	TCGA-BP-4762-01	TCGA-BP-4763-01	TCGA-BP-4765-01	TCGA-BP-4766-01	TCGA-BP-4768-01	TCGA-BP-4769-01	TCGA-BP-4770-01	TCGA-BP-4771-01	TCGA-BP-4774-01	TCGA-BP-4775-01	TCGA-BP-4776-01	TCGA-BP-4777-01	TCGA-BP-4781-01	TCGA-BP-4782-01	TCGA-BP-4784-01	TCGA-BP-4787-01	TCGA-BP-4789-01	TCGA-BP-4790-01	TCGA-BP-4795-01	TCGA-BP-4797-01	TCGA-BP-4798-01	TCGA-BP-4799-01	TCGA-BP-4801-01	TCGA-BP-4803-01	TCGA-BP-4804-01	TCGA-BP-4807-01	TCGA-BP-4959-01	TCGA-BP-4960-01	TCGA-BP-4961-01	TCGA-BP-4962-01	TCGA-BP-4963-01	TCGA-BP-4964-01	TCGA-BP-4965-01	TCGA-BP-4967-01	TCGA-BP-4968-01	TCGA-BP-4969-01	TCGA-BP-4970-01	TCGA-BP-4971-01	TCGA-BP-4972-01	TCGA-BP-4973-01	TCGA-BP-4974-01	TCGA-BP-4975-01	TCGA-BP-4977-01	TCGA-BP-4981-01	TCGA-BP-4982-01	TCGA-BP-4983-01	TCGA-BP-4985-01	TCGA-BP-4987-01	TCGA-BP-4989-01	TCGA-BP-4991-01	TCGA-BP-4992-01	TCGA-BP-4993-01	TCGA-BP-4994-01	TCGA-BP-4998-01	TCGA-BP-4999-01	TCGA-BP-5000-01	TCGA-BP-5001-01	TCGA-BP-5004-01	TCGA-BP-5007-01	TCGA-BP-5008-01	TCGA-BP-5010-01	TCGA-BP-5168-01	TCGA-BP-5169-01	TCGA-BP-5170-01	TCGA-BP-5173-01	TCGA-BP-5174-01	TCGA-BP-5175-01	TCGA-BP-5176-01	TCGA-BP-5177-01	TCGA-BP-5178-01	TCGA-BP-5180-01	TCGA-BP-5182-01	TCGA-BP-5183-01	TCGA-BP-5184-01	TCGA-BP-5185-01	TCGA-BP-5186-01	TCGA-BP-5187-01	TCGA-BP-5189-01	TCGA-BP-5190-01	TCGA-BP-5191-01	TCGA-BP-5192-01	TCGA-BP-5194-01	TCGA-BP-5195-01	TCGA-BP-5196-01	TCGA-BP-5198-01	TCGA-BP-5200-01	TCGA-BP-5201-01	TCGA-BP-5202-01	TCGA-CJ-4634-01	TCGA-CJ-4635-01	TCGA-CJ-4636-01	TCGA-CJ-4637-01	TCGA-CJ-4638-01	TCGA-CJ-4639-01	TCGA-CJ-4640-01	TCGA-CJ-4641-01	TCGA-CJ-4643-01	TCGA-CJ-4644-01	TCGA-CJ-4868-01	TCGA-CJ-4869-01	TCGA-CJ-4870-01	TCGA-CJ-4871-01	TCGA-CJ-4872-01	TCGA-CJ-4873-01	TCGA-CJ-4874-01	TCGA-CJ-4875-01	TCGA-CJ-4876-01	TCGA-CJ-4878-01	TCGA-CJ-4881-01	TCGA-CJ-4882-01	TCGA-CJ-4884-01	TCGA-CJ-4885-01	TCGA-CJ-4886-01	TCGA-CJ-4887-01	TCGA-CJ-4888-01	TCGA-CJ-4889-01	TCGA-CJ-4890-01	TCGA-CJ-4891-01	TCGA-CJ-4892-01	TCGA-CJ-4893-01	TCGA-CJ-4894-01	TCGA-CJ-4895-01	TCGA-CJ-4897-01	TCGA-CJ-4899-01	TCGA-CJ-4900-01	TCGA-CJ-4901-01	TCGA-CJ-4902-01	TCGA-CJ-4903-01	TCGA-CJ-4904-01	TCGA-CJ-4905-01	TCGA-CJ-4907-01	TCGA-CJ-4908-01	TCGA-CJ-4912-01	TCGA-CJ-4916-01	TCGA-CJ-4918-01	TCGA-CJ-4920-01	TCGA-CJ-4923-01	TCGA-CJ-5671-01	TCGA-CJ-5672-01	TCGA-CJ-5675-01	TCGA-CJ-5676-01	TCGA-CJ-5677-01	TCGA-CJ-5678-01	TCGA-CJ-5679-01	TCGA-CJ-5680-01	TCGA-CJ-5681-01	TCGA-CJ-5682-01	TCGA-CJ-5683-01	TCGA-CJ-5684-01	TCGA-CJ-5686-01	TCGA-CJ-5689-01	TCGA-CJ-6027-01	TCGA-CJ-6028-01	TCGA-CJ-6030-01	TCGA-CJ-6031-01	TCGA-CJ-6032-01	TCGA-CJ-6033-01	TCGA-CW-5580-01	TCGA-CW-5581-01	TCGA-CW-5583-01	TCGA-CW-5584-01	TCGA-CW-5585-01	TCGA-CW-5587-01	TCGA-CW-5588-01	TCGA-CW-5589-01	TCGA-CW-5591-01	TCGA-CW-6087-01	TCGA-CW-6088-01	TCGA-CW-6090-01	TCGA-CW-6093-01	TCGA-CW-6097-01	TCGA-CZ-4853-01	TCGA-CZ-4854-01	TCGA-CZ-4856-01	TCGA-CZ-4857-01	TCGA-CZ-4858-01	TCGA-CZ-4859-01	TCGA-CZ-4860-01	TCGA-CZ-4861-01	TCGA-CZ-4862-01	TCGA-CZ-4863-01	TCGA-CZ-4864-01	TCGA-CZ-4866-01	TCGA-CZ-5451-01	TCGA-CZ-5452-01	TCGA-CZ-5453-01	TCGA-CZ-5454-01	TCGA-CZ-5455-01	TCGA-CZ-5456-01	TCGA-CZ-5457-01	TCGA-CZ-5458-01	TCGA-CZ-5459-01	TCGA-CZ-5460-01	TCGA-CZ-5461-01	TCGA-CZ-5462-01	TCGA-CZ-5463-01	TCGA-CZ-5464-01	TCGA-CZ-5465-01	TCGA-CZ-5466-01	TCGA-CZ-5467-01	TCGA-CZ-5468-01	TCGA-CZ-5469-01	TCGA-CZ-5470-01	TCGA-CZ-5982-01	TCGA-CZ-5984-01	TCGA-CZ-5985-01	TCGA-CZ-5986-01	TCGA-CZ-5987-01	TCGA-CZ-5988-01	TCGA-CZ-5989-01	TCGA-DV-5565-01	TCGA-DV-5566-01	TCGA-DV-5567-01	TCGA-DV-5569-01	TCGA-DV-5574-01	TCGA-DV-5575-01	TCGA-DV-5576-01	TCGA-DV-A4VX-01	TCGA-DV-A4VZ-01	TCGA-DV-A4W0-01	TCGA-EU-5904-01	TCGA-EU-5905-01	TCGA-EU-5906-01	TCGA-EU-5907-01	TCGA-G6-A5PC-01	TCGA-G6-A8L6-01	TCGA-G6-A8L7-01	TCGA-G6-A8L8-01	TCGA-GK-A6C7-01	TCGA-MM-A563-01	TCGA-MM-A564-01	TCGA-MM-A84U-01	TCGA-MW-A4EC-01	TCGA-T7-A92I-01
BNIP3L	5075.43	2542.9	11246.9	8046.79	5429.52	7824.58	3022.73	11770.7	4606.93	6597.76	8184.38	6939.99	6942.17	5692.07	5568.26	6186.64	6746.24	15980.3	9462.51	6232.61	4653.53	5342.23	6533.08	7252.63	8214.88	8813.61	6628.91	6041.89	4335.92	5474.51	7616.35	6697.76	5116.06	4632.31	1111.41	5552.73	7209.17	6917.65	3377.47	6301.61	8034.93	6408.85	6294.48	6629.85	5407.99	3716.69	5262.22	6711.09	8139.22	5668.87	4215.77	2867.71	1539.39	11070	5829.76	8617.07	466.539	5056.19	6077	701.85	798.947	7681.8	4699.15	766.968	8033.24	8735.8	1094.74	7056.67	10432.7	3816.61	8162.34	9004.3	7213.66	1238.93	754.034	6990.82	1553.46	6395.96	5225	6671.09	7913.67	2609.43	4175.69	3222.06	4312.2	6505.09	6558.7	3874.19	5600.15	2373.7	5928.44	5404.67	5968.62	3981.49	3539.93	6298.56	6791.31	1807.02	7712.76	2726.04	4303.88	9309.68	6698.66	2783.95	3351.93	4430.57	7693.28	7311.25	10479.5	8978.72	4908.51	1257.13	8823.61	7601.63	3266.05	6492.61	4746.79	6021.55	4563.64	11404.7	4849.21	9769.36	4604.47	9359.2	3754.35	7163.78	4923.16	5814.37	7046.6	5370.3	4122.41	2037.28	2942.87	5238.01	4712.71	4239.54	5378.45	6575.44	10927.1	5630.09	4283.87	5984.81	4164.07	3486.59	7740.37	5388.07	4109.91	3531.33	2927.79	6806.14	7033.68	8737.5	11646	672.531	7916.08	7223.34	6283.82	9302.33	7609.03	9156.65	4957.68	5542.9	5559.9	6385.75	7997.68	4279.57	6106.88	4586.74	6076.41	8580.89	7501.48	1099	4820.8	5773.78	8949.13	3185.4	4915.32	4446.24	7727.66	3814.43	3786.09	8100.14	896.657	6841.7	4540.89	8409.58	5199.59	6582.47	4743.69	4978.21	7141.63	7725.02	3183.49	4610.35	4106.29	30594.1	7928.39	5335	8045.59	8026.33	9060.08	7327.7	2270.97	22053.6	3058.58	4731.53	9128.01000000001	12315	1354.99	12205.4	4261.33	10827	7210.47	4783.62	5610.71	5034.04	3778.64	6548.08	3666.73	2035.46	7434.22	5038.54	2777.32	4969.06	5477.57	4706.85	3879.85	6996.54	7302.29	5786.08	3178.7	4874.05	6609.45	2982.14	6867.39	8099.96	9384.79	11154.1	6340.63	6797.36	5768.84	5263.22	5704.19	6626.98	5632.62	7820.5	4078.38	4746.08	4701.19	4644.44	8071.48	4355.6	3947.82	13717.1	6594.42	6285.56	670.377	6697.92	3651.07	5126.15	3220.16	3229.03	8925.74	4499.79	4557.55	3083.05	5882.29	5966.62	1516.26	3573.56	4838.98	2574.97	5015.55	9759.1	5193.33	6058.03	8307.23	9950.04	8852.99	7591.39	10360.5	4473.99	5995.56	3462.47	7075.18	6301.41	5777.07	7176.38	7484.51	4239.78	5056.53	4444.7	6860.53	7716.39	3039.6	8343.1	2658.27	6375.94	7166.55	10251.7	5358.76	5994.09	4280.01	6269.58	6003.02	8374.53	9351.03	10082.2	4619.17	5561.98	6580.62	4706.42	4227.21	2814.69	8346.28	6342.7	4800	11361.6	6855.99	6294.09	8459.7	4254.9	3895.15	7266.11	3683.61	6318.8	2333.73	6392.47	4461.5	3430.1	7202.05	5028.96	5170.63	5317.1	8141.44	5787.72	4580.47	7466.46	4063.2	7961.76	3592.28	5454.1	4057.81	7428.29	4394.73	10643.8	11671.3	3655.02	9024.74	9191.48	5539.87	8323.17	11429.8	6813.73	8788.94	12237.8	7895.74	8738.86	6098.12	3949.25	8280.01	3569.87	6444.66	8852.75999999999	7138.71	9779.62	3993.18	4835.07	4604.88	7222.92	4233.62	6094.81	4012.66	7889.83	6363.52	7156.57	4608.49	10749.1	6928.48	4944.04	8629.9	5863.21	3968.97	3882.05	5827.02	3838.18	3499.87	6422.86	6715.69	7905.9	4492.64	3805.69	4208.57	7934.33	6967.19	6768.33	2557.07	8711.95	6087.43	6608.2	4651.24	10366.4	5297.95	5318.17	4473.58	6344.58	6080.55	6246.91	3848.89	6267.08	4329.37	7519.09	5171.5	4829.29	2995.4	7957.25	7622.97	5774.03	8329.31	9266.46999999999	5653.92	3924.77	6688.83	9831.06	8600.32	7555.86	3824.27	4362.06	11258.8	5448.01	7120.78	7824.82	4111.45	7878.91	8943.08	7515.73	7096.32	6478.97	6884.93	10206.9	7321.94	3308.76	2853.85	4882.71	9553.26	7541.48	6305.86	8681.18	5142.72	7308.75	9124.1	8230.55	9535.13	8767.71	9166.67	3886.57	4109.13	5552.08	7022.98	6760.38	5209.16	3657.69	10520	7446.31	10820.6	5555.98	7968.64	5537.55	5929.12	6918.81	7003.66	4158.21	8035.58	6677.88	3928.97	6890.42	4059.31	7767.89	5437.03	7856.41	8738.26	12646.2	5745.73	7196.98	4318.78	17234.2	2547.3	6541.6	5412.74	7198.87	3487.75	4085.68	4602.5	8040.16	4402.8	8051.58	5803.81	6589.56	7601.45	13304.6	5869.56	6875.26	5402.24	3118	5134.57	3128.64	4316.78	5163.94	7332.85	2292.55
CDK11B	839.639	798.117	358.256	655.917	679.027	402.791	319.773	499.728	619.628	390.372	457.422	463.334	410.916	494.369	655.894	641.409	501.004	550.126	495.786	721.346	584.27	555.987	630.726	703.811	467.958	457.586	507.354	634.818	410.647	473.122	459.888	706.012	613.947	373.496	398.047	827.936	596.335	756.832	565.356	693.134	403.586	535.456	856.319	1052.22	687.946	818.406999999999	740.782	780.073	646.883	763.222	702.42	1072.61	178.254	312.955	412.418	456.064	412.39	742.709	502.991	383.932	699.878	407.827	538.541	128.207	505.033	364.25	434.687	464.099	529.652	506.125	343.289	552.463	828.057	539.855	900.171	489.855	755.017	623.915	926.535	520.185	579.867	1083.33	1238.39	936.414	629.208	983.207	653.543	678.029	862.72	707.734	582.931	388.961	458.431	834.499	850.363	747.91	1055.34	606.901	712.245	898.135	814.723	553.879	613.949	802.26	1174.55	1069.65	505.834	823.648	615.059	950.578	1062.3	318.482	603.101	694.24	625.769	584.2	699.615	645.073	826.896	787.96	711.614	540.33	1297.34	551.85	861.968999999999	511.393	481.644	479.883	614.605	645.982	978.776000000001	584.167	932.544	1146.27	1001.59	993.486	535.197	644.463000000001	409.455	397.207	787.165	665.629	959.706	408.771	716.803	694.918	834.54	651.659	895.628	598.261	407.595	618.341	515.792	627.825	546.322	604.616	776.734	739.927	767.517	529.788	713.212	507.959	655.031	727.792	731.614	684.349	626.616	768.091	489.07	574.775	458.765	152.08	621.591	626.842	535.67	891.551	518.167	598.817	433.214	633.496	550.79	612.108	443.702	414.927	671.285	311.89	639.499	604.902	520.772	729.596	576.273	639.606	693.341	604.807	560.739	120.614	615.748	601.578	490.61	332.784	463.905	573.43	463.017	219.682	730.775	392.147	916.784	315.389	378.536	500.021	488.483	591.518	595.569	339.562	580.735	537.454	392.632	484.26	677.789	570.719	449.008	463.962	598.235	572.46	493.989	809.664	686.04	573.146	842.421	659.848	825.05	1217.03	1116.4	729.956	543.214	371.801	400.942	582.837	518.292	533.103	622.691	898.288	531.298	728.409	788.587	463.254	686.252	321.784	390.096	1091.45	544.03	724.812	939.22	537.341	643.158	543.951	808.519	833.989	804.234	294.879	508.698	865.657	230.673	763.511	922.28	599.058	887.909	915.787	882.591999999999	593.335	714.209	652.134	1028.24	503.205	527.129	914.632000000001	347.1	324.069	447.601	480.956	499.945	560.555	845.442	878.773000000001	950.142000000001	483.658	1136.14	617.394	323.953	634.427	579.188	515.256	569.802	563.893	703.056	449.423	774.279	290.494	484.106	498.098	706.435	404.902	446.652	1287.98	705.621	597.08	639.464	577.351	403.685	553.512	837.758	722.635	636.38	956.235	542.615	744.689	853.57	517.633	709.482	1047.7	480.981	695.155	529.759	655.486	736.657	416.536	1256.32	847.963	449.195	765.915	599.311	1077.56	1112.47	415.585	703.772	673.416	956.697	451.428	1711.38	585.66	606.031	867.458000000001	1178.18	786.706	1183.22	966.065000000001	615.564	668.147	901.427	505.771	706.033	521.837	591.091	534.456	763.654	797.056	703.341	516.372	724.716	813.375	798.297	623.95	882.625	642.06	587.204	401.726	649.75	638.586	684.028	520.128	383.431	707.537	546.138	418.418	562.02	805.638999999999	586.125	383.13	670.866	925.703	384.042	699.823	610.768	1055.42	711.492	1083.98	642.714	521.437	419.212	704.723	601.255	787.823	671.944	950.014	651.845	482.169	499.167	573.793	514.94	694.766	1029.46	800.103	777.338	553.606	508.202	788.197	577.671	809.661	741.079	838.102	483.128	675.453	1139.59	651.269	666.942	791.598	936.473	728.37	607.752	403.399	656.715	531.84	583.894	829.249	538.272	465.847	637.195	678.402	544.643	705.475	572.39	521.502	705.088	420.531	550.084	490.701	558.54	533.644	489.976	483.153	542.945	566.975	690.241000000001	550.758	414.986	571.096	420.154	605.438	532.645	550.86	386.62	564.983	512.679	356.849	380.505	576.479	668.781	396.621	422.065	475.433	751.217	538.258	454.419	519.401	450.541	433.61	571.743	644.112	688.89	394.783	317.368	547.461	718.353	566.612	570.146	570.347	563.236	740.385	588.711	520.275	572.431	513.808	419.802	586.445	396.247	183.491	958.261	711.164	543.455	794.331	727.207	638.804	867.25	730.21	1136.65	609.647	564.344	487.245	514.707	325.21	667.529	1248.46	1136.11	822.754	779.84	1038.44	943.953	952.918	642.493	469.722
CDC34	1164.26	1019.43	748.965	631.651	582.636	541.938	545.84	323.81	559.735	612.215	532.248	625.55	488.193	534.778	754.475	618.481	556.524	804.694	643.115	968.921000000001	498.051	610.841	508.323	604.535	540.874	560.751	651.11	678.051	744.609	522.09	542.82	564.103	435.917	509.728	964.184	546.956	400.82	589.519	501.83	1233.87	680.893	551.432	997.113	841.937	681.227	689.893	740.831	1027.22	1094.65	736.268	670.32	1125.09	1594.78	577.731	679.933	595.171	655.832	958.894	800.333	985.281999999999	562.685	721.957	902.549	1860.57	709.659	1306.32	905.369	620.828	731.198	583.787	1991.55	699.017	710.271	943.781999999999	1142.79	712.116	524.429	435.606	1474	561.679	472.397	454.639	1133.42	1684.87	745.07	816.190000000001	702.656	594.739	1065.63	621.794	835.089	745.487	838.315	800.514	860.466	877.487999999999	1241.34	1353.56	827.145	670.308	821.972	1086.87	906.754	622.629	1170.43	1524.22	594.004	788.838	772.325	850.731	959.053	442.243	566.063	910.007	515.033	1133.81	1400.23	1159.46	835.714	1132.66	851.989	491.314	1160.38	620.445	841.279	579.647	497.134	564.694	768.151	739.447	624.773	679.277	971.1	1914.83	907.669	859.562	763.667	653.814	404.707	504.162	821.646999999999	786.132	1351.32	1085.78	688.112	828.184	1295.24	599.25	1304.27	478.357	415.291	600.463	767.006	1365.89	666.841	529.828	976.027	732.183	1028.03	446.113	783.555	457.096	952.655	640.976	904.237	811.842	1004.99	615.462	574.751	817.699	700.532	2589.67	992.098	672.52	579.404	965.897999999999	553.605	473.945	431.296	859.62	641.737	532.766	749.782	584.17	525.773	804.617	539.959	507.303	480.097	556.656	648.784	717.724	477.871	731.355	488.331	63.5147	560.8	789.304	379.399	391.023	378.189	532.026	846.154	122.933	546.904	1216.28	1249.35	1035.93	586.002	614.837	588.245	567.907	460.27	482.881	518.669	397.454	437.952	437.614	458.563	656.344	676.213	467.112	448.56	428.198	557.68	806.361	876.616	622.299	858.644	810.177	819.427	958.396	998.37	618.412	731.317	886.08	501.717	483.765	542.244	583.641	462.312	1375.52	1105.15	1102.71	567.954	689.41	592.804	530.553	470.429	561.026	636.502	969.978999999999	908.581	587.835	598.86	601.462	2689.21	716.372	800.356000000001	619.758	569.371	1264.99	388.719	719.124	647.076	578.947	917.193000000001	1049.62	1173.99	364.55	759.42	669.266	1126.31	1086.79	477.552	2442.72	502.81	327.481	555.786	844.737	1037.77	663.351	829.15	651.776	894.383	609.025	1223.64	632.284	534.259	590.792	669.188	676.78	468.673	379.807	554.785	509.505	528.647	378.819	574.659	613.585	743.906	526.675	521.698	941.406	479.561	807.319	565.823	525.829	444.729	792.447	872.678	1162.22	483.685	733.891	560.635	637.51	528.756	640.072	652.7	1332.47	517.195	708.587	525.825	590.842	562.747	485.98	1119.24	792.281000000001	678.439	569.328	457.591	1218.1	1203.37	511.39	552.259	631.317	1056.66	730.496	1774.09	539.675	808.711	975.111999999999	1358.82	1029.92	918.645	865.311	1164.04	647.323	828.258999999999	588.789	2108.55	787.43	348.364	568.466	875.115	1102.19	728.852	519.231	586.729	827.225	626.191	612.711	914.952	588.358	674.368	511.797	622.525	635.92	1418.82	546.795	678.643	639.789	558.227	605.374	851.046	1154.12	1034.73	658.228	521.046	1109.93	647.49	1025	874.643	733.07	822.405	1054.16	621.841	816.702	547.511	808.699	714.097	561.611	613.766	1418.72	860.736	575.637	502.811	790.732	671.045	546.255	1163.6	728.093	756.97	549.646	650.457	593.909	606.736	623.342	1267.68	716.443	582.187	632.326	811.997	873.917	701.443	655.221	966.937	976.391	892.857	697.376	1072.62	348.853	990.251000000001	1067.25	638.598	473.91	737.139	670.718	477.273	657.272	873.264	499.064	858.2	484.087	629.168	490.41	728.069	870.731	422.275	411.535	642.75	516.318	409.797	457.815	530.133	509.325	592.548	881.909	751.903	734.111	580.907	1216.4	785.641	913.665999999999	554.664	457.35	542.327	481.151	461.292	849.447	909.674	1014.6	541.667	417.657	770.485	633.52	631.309	907.406	1688.9	791.689	575.878	470.716	818.01	607.937	972.292	712.206	1106.13	1946.9	827.486	523.188	564.589	644.916	283.12	777.625	349.396	33.8346	1025.63	884.635	455.331	629.323	533.359	669.288	602.131	998.431	1046.14	1103.62	738.053	514.419	482.436	393.333	2727.17	1371.49	2193.48	1162.94	642.743	982.915	1342.55	1293.52	863.967	539.635
